328651;1996;Rock;inn;0.11417;holiday;0.08931;hostess;0.05708;78;0.6842105263157895;5
130046;1990;Country;plans;0.38947;making;0.31938;lonesome;0.1119;39;0.32231404958677684;6
45267;1982;Rock;telegraph;0.10793;came;0.05111;then;0.03438;204;0.4722222222222222;10
86548;1995;Rock;live;0.05011;needed;0.04531;anyone;0.04352;83;0.453551912568306;7
198931;1981;Pop;liar;0.20379;he;0.06338;should;0.04803;119;0.425;12
132619;1981;Pop;ticket;0.17364;he;0.13158;sad;0.12147;57;0.2511013215859031;63
328988;1984;Rock;neon;0.254;she;0.09586;billboard;0.05311;101;0.44298245614035087;4
33089;1999;Hip-Hop;hustlin;0.0521;pray;0.04091;dirty;0.03628;156;0.3696682464454976;8
293305;1999;Rock;well;0.09331;asked;0.08614;think;0.07494;83;0.267741935483871;45
135971;1990;Rock;load;0.23733;fanny;0.20441;take;0.07582;118;0.39464882943143814;14
16119;1997;Rock;ask;0.06516;chances;0.05984;answers;0.05329;90;0.5027932960893855;19
240993;1998;Not Available;voi;0.19505;e;0.14024;tiranno;0.13815;68;0.6732673267326733;2
294305;1995;Rock;waited;0.0745;counted;0.06309;dreaming;0.05847;66;0.358695652173913;2
160236;1997;Pop;muchas;0.21144;cosa;0.13791;tus;0.13466;67;0.5403225806451613;1
198857;1971;Pop;trafalgar;0.56157;show;0.08274;someone;0.07029;50;0.42016806722689076;6
88299;1998;Rock;drowning;0.26591;river;0.1718;seven;0.05592;107;0.428;8
291520;1996;Other;stella;0.22128;che;0.17179;e;0.16696;63;0.5943396226415094;12
176258;1996;Country;besides;0.15683;point;0.08865;something;0.06273;85;0.4497354497354497;5
198878;1971;Pop;'dearest;0.09271;sincerest;0.09271;remember;0.07936;53;0.3680555555555556;19
126636;1992;Country;another;0.23464;dollar;0.22646;working;0.11384;55;0.3273809523809524;5
317272;1999;Not Available;anything;0.10384;hard;0.09008;lord;0.07348;90;0.3629032258064516;19
292554;1992;Rock;woman;0.17559;cry;0.12456;no;0.09657;96;0.3254237288135593;75
245799;1996;Not Available;girlfriend;0.04485;than;0.04113;lady;0.03233;109;0.5069767441860465;2
354740;1981;Rock;anyone;0.35106;outside;0.16105;there;0.09328;77;0.3632075471698113;33
346674;1997;Jazz;such;0.15695;night;0.08255;steal;0.07004;66;0.36666666666666664;27
210203;1981;Rock;littered;0.25582;maimed;0.25582;rigid;0.25582;22;0.7857142857142857;3
30749;1972;R&B;hey;0.20452;baby;0.10327;glad;0.08952;73;0.3230088495575221;16
101236;1992;Hip-Hop;base;0.38106;low;0.21387;this;0.06256;174;0.32044198895027626;185
294284;1995;Rock;belong;0.29383;where;0.11989;back;0.1055;71;0.36787564766839376;57
357817;1990;Rock;true;0.1138;t;0.09415;leavin;0.08551;85;0.4009433962264151;21
221910;1974;Rock;john;0.07372;broadway;0.06703;dies;0.04977;107;0.5515463917525774;11
340276;1991;R&B;wont;0.0919;dip;0.06345;yeah;0.05375;83;0.5;3
70992;1988;R&B;nature;0.22;scene;0.1616;making;0.10916;76;0.19338422391857507;88
111298;1999;Rock;south;0.11536;magic;0.09458;rise;0.09047;92;0.4200913242009132;21
360116;1992;R&B;oh;0.14981;thrill;0.0872;love;0.06532;57;0.32386363636363635;12
196935;1980;Rock;lovin;0.18272;feeling;0.12884;gone;0.10926;91;0.24594594594594596;47
248611;1995;Pop;je;0.3694;mon;0.26818;vais;0.18661;103;0.3083832335329341;18
169517;1999;Rock;pass;0.12931;while;0.07055;come;0.05676;104;0.23529411764705882;60
154504;1996;Rock;cadillac;0.07427;bank;0.06336;laughing;0.05649;77;0.36492890995260663;9
232264;1995;Rock;johnny;0.27718;boy;0.1553;wicklow;0.12674;48;0.4528301886792453;3
231021;1988;Rock;upset;0.2695;fallen;0.09346;yes;0.0852;58;0.30526315789473685;4
96681;1978;Not Available;whoa;0.32655;woman;0.14225;anything;0.11348;88;0.2732919254658385;83
343906;1977;Rock;well;0.07535;drivers;0.04376;raining;0.03888;84;0.6131386861313869;2
314147;1973;Rock;lonely;0.17683;street;0.17002;called;0.12212;52;0.4406779661016949;13
333187;1981;Pop;pretty;0.30453;such;0.19694;hey;0.18042;63;0.24803149606299213;63
169772;1990;Not Available;without;0.05421;ever;0.04302;lost;0.04197;122;0.37888198757763975;28
47354;1986;Jazz;nothin;0.08869;till;0.06901;hear;0.04974;95;0.33687943262411346;17
26941;1995;Rock;mellow;0.44682;wiggle;0.35843;easy;0.25567;20;0.1694915254237288;38
262;1998;Hip-Hop;ya;0.05408;muthaphuckkin;0.04121;dre;0.03793;331;0.41478696741854637;12
230564;1992;Rock;height;0.09492;baby;0.08689;size;0.07468;53;0.4015151515151515;3
190598;1996;Rock;shine;0.16849;destroy;0.12951;myself;0.071;92;0.4107142857142857;12
294317;1995;Rock;let;0.10625;our;0.08978;go;0.06927;124;0.30845771144278605;39
169515;1999;Rock;lilaclilied;0.08032;dream;0.06581;away;0.06131;75;0.2976190476190476;8
303432;1998;Pop;sunshine;0.06991;cure;0.05205;losing;0.04615;114;0.32664756446991405;19
176654;1993;Electronic;break;0.20657;chain;0.19193;free;0.07103;111;0.2444933920704846;14
342562;1999;Pop;over;0.0521;walk;0.04113;rises;0.03334;105;0.5497382198952879;11
139271;1993;Jazz;dressing;0.08814;stops;0.07256;till;0.06209;66;0.5038167938931297;7
302268;1997;Pop;leading;0.07201;heart;0.04983;mm;0.04563;109;0.4560669456066946;14
329124;1990;Rock;teenage;0.09435;suicide;0.08509;scandal;0.07339;95;0.39915966386554624;17
132448;1998;Pop;favorite;0.14596;few;0.08615;things;0.06084;82;0.5985401459854015;11
10602;1979;Pop;child;0.13987;guilt;0.05029;love;0.04976;111;0.5;9
329120;1990;Rock;slave;0.20006;violence;0.07377;brave;0.07275;105;0.39923954372623577;9
107567;1997;Rock;suitcase;0.09021;window;0.06635;chorusstaring;0.05023;129;0.49236641221374045;2
92763;1994;Rock;bloodheal;0.04437;fearchange;0.04437;bloodswearing;0.04437;173;0.38963963963963966;35
87758;1999;Rock;sleeping;0.17139;fill;0.09716;cup;0.09543;57;0.30978260869565216;33
339424;1994;Rock;days;0.20607;these;0.18536;one;0.08621;97;0.3333333333333333;27
316269;1996;Hip-Hop;foxy;0.04667;niggaz;0.04243;firm;0.04199;395;0.45717592592592593;26
238179;1995;Rock;onion;0.09593;monkey;0.06994;ambitions;0.06396;100;0.4807692307692308;14
145771;1994;Electronic;possess;0.36716;2;0.30281;track;0.20533;15;0.04966887417218543;164
107216;1994;Rock;livin;0.16334;dyin;0.15977;much;0.06373;92;0.3129251700680272;14
329026;1997;Rock;must;0.13162;counted;0.09229;month;0.07368;102;0.504950495049505;13
139770;1995;Rock;sin;0.04951;bondage;0.0483;separates;0.0483;82;0.5774647887323944;3
88620;1989;Rock;accuse;0.15167;yourself;0.07965;spending;0.07158;60;0.3973509933774834;23
31266;1975;Country;days;0.09615;these;0.08302;bottled;0.05354;94;0.38524590163934425;2
279728;1996;Rock;drug;0.12448;he;0.08001;does;0.07566;94;0.3560606060606061;29
298930;1985;Electronic;sensoria;0.54859;reaching;0.11903;dragnets;0.09974;75;0.27472527472527475;8
189716;1996;Not Available;schnee;0.20722;ein;0.14483;meinen;0.13815;71;0.7029702970297029;2
279870;1990;Rock;sickness;0.07866;sweating;0.04372;late;0.04074;87;0.5612903225806452;18
278444;1975;Rock;last;0.11545;night;0.08704;bed;0.06568;81;0.29347826086956524;14
201913;1990;Rock;younger;0.10173;older;0.09515;ah;0.06477;155;0.5381944444444444;8
190605;1996;Rock;moans;0.14854;mouth;0.14035;father;0.14035;84;0.4666666666666667;22
205314;1975;Pop;suddenly;0.12234;insensible;0.0897;quest;0.07017;48;0.6666666666666666;2
13425;1992;Hip-Hop;prays;0.11239;religion;0.06098;cope;0.06098;187;0.49340369393139843;12
163863;1991;Rock;pants;0.17152;wan;0.0864;get;0.05363;112;0.338368580060423;57
330617;1971;Rock;momma;0.11592;lamp;0.10857;low;0.06821;88;0.4230769230769231;22
180405;1992;Rock;yume;0.25232;kisetsu;0.18924;kibo;0.18924;114;0.5205479452054794;15
230019;1992;Rock;need;0.09038;ready;0.08281;who;0.07304;58;0.35365853658536583;25
31984;1991;Country;blues;0.27098;nashville;0.24669;those;0.09346;37;0.24025974025974026;35
279709;1998;Rock;sends;0.1032;polar;0.09864;impossible;0.0922;88;0.4782608695652174;22
232231;1996;Rock;feels;0.21131;same;0.15744;she;0.14379;49;0.35251798561151076;22
163800;1983;Rock;dead;0.20001;surfin;0.08607;c'mon;0.0594;131;0.4309210526315789;12
111273;1994;Rock;lenny;0.19735;valentino;0.19735;reside;0.18577;49;0.6901408450704225;2
277430;1997;R&B;cross;0.13093;ever;0.1077;miss;0.09859;74;0.31092436974789917;21
38975;1994;Rock;bang;0.24477;'cuz;0.07337;bounce;0.0718;105;0.3684210526315789;16
201899;1990;Rock;isis;0.05409;said;0.05403;rode;0.03526;237;0.4030612244897959;21
343786;1975;Rock;mind;0.09192;do;0.05418;n't;0.05206;94;0.3884297520661157;22
67503;1972;Rock;lazy;0.18094;bed;0.10299;clutch;0.09943;35;0.3125;29
282466;1982;Not Available;lover;0.15161;early;0.15041;ta;0.10316;90;0.17013232514177692;37
344745;1980;Rock;therapy;0.29083;pavements;0.14542;needs;0.10043;73;0.39037433155080214;5
196990;1979;Rock;tonight;0.08248;rather;0.05434;time;0.0502;92;0.2169811320754717;21
128032;1999;Rock;eu;0.16826;que;0.14192;lugar;0.1236;78;0.5777777777777777;3
93408;1997;Country;jed;0.1695;kin;0.07625;beverly;0.07625;105;0.65625;2
61533;1995;Jazz;crowding;0.04515;before;0.04514;glitter;0.0425;75;0.4934210526315789;11
67080;1987;Rock;lonely;0.20866;well;0.0707;they;0.06774;81;0.3875598086124402;8
31979;1993;Country;thy;0.28259;slumber;0.11304;blessings;0.11304;59;0.5514018691588785;11
107562;1997;Rock;hey;0.11472;piece;0.05098;now;0.04602;127;0.33687002652519893;13
269234;1993;Jazz;travelin;0.28769;light;0.1028;breeze;0.08722;42;0.4117647058823529;4
279911;1987;Rock;mammnnarghaassstmmetc;0.13678;language;0.11502;yesterday;0.08676;57;0.5588235294117647;5
127005;1999;Hip-Hop;makaveli;0.13678;killuminati;0.09947;n****s;0.08193;350;0.3305004721435316;34
334282;1984;Rock;natural;0.08614;knee;0.08188;hair;0.08073;55;0.5;16
328494;1985;Rock;remains;0.05713;put;0.05234;build;0.05234;82;0.5030674846625767;9
117374;1987;Rock;goo;0.25314;york;0.15107;new;0.07475;107;0.4053030303030303;26
279514;1977;Rock;shoes;0.23291;red;0.20458;angels;0.15087;110;0.2669902912621359;62
350049;1999;Not Available;trouble;0.07514;sugar;0.07473;hard;0.07112;105;0.35353535353535354;13
132056;1989;Metal;burns;0.08971;smell;0.08589;flesh;0.08589;75;0.7075471698113207;7
201957;1990;Rock;he;0.07066;returns;0.05685;iron;0.04447;130;0.5508474576271186;8
239321;1990;R&B;valley;0.21658;tears;0.13058;understands;0.12492;49;0.5212765957446809;1
102436;1998;Jazz;board;0.08744;acoming;0.07121;diesels;0.07121;70;0.3783783783783784;22
154510;1989;Rock;case;0.06558;within;0.05343;fusswell;0.04864;73;0.553030303030303;3
349924;1989;Not Available;de;0.15924;necessidade;0.1445;o;0.11417;106;0.44166666666666665;19
298934;1985;Electronic;cracks;0.40482;someone;0.17234;down;0.0994;58;0.19463087248322147;61
216186;1996;Jazz;how;0.16801;ocean;0.0857;sky;0.07654;44;0.29931972789115646;20
252415;1993;Pop;ending;0.20286;met;0.06874;first;0.06151;46;0.2081447963800905;5
239596;1999;Jazz;popsicle;0.30961;toes;0.23297;birthday;0.1218;74;0.592;11
230387;1982;Rock;someone;0.05569;blues;0.05498;comfort;0.04943;71;0.355;4
286240;1992;Not Available;running;0.27787;ya;0.20373;away;0.12779;92;0.20956719817767655;84
112756;1992;Rock;ready;0.12572;clang;0.11821;prowl;0.10893;39;0.7358490566037735;0
88781;1992;Rock;deny;0.21806;liar;0.15336;ha;0.11158;58;0.5471698113207547;8
238796;1970;Rock;hidehi;0.07761;singing;0.06635;piece;0.04513;92;0.5380116959064327;5
95141;1994;Country;ole;0.26392;good;0.18113;boy;0.07625;77;0.3235294117647059;38
279492;1984;Rock;these;0.06305;persuasion;0.04574;glitters;0.04574;95;0.6643356643356644;5
184371;1996;Rock;much;0.09081;suck;0.08406;too;0.07529;103;0.37454545454545457;46
278173;1991;Jazz;first;0.07288;blame;0.06492;rejection;0.05804;65;0.5416666666666666;2
245794;1996;Not Available;chains;0.06075;nat;0.05325;her;0.05031;123;0.5801886792452831;7
116725;1998;Folk;soulless;0.10413;soulassassin;0.06942;remorseless;0.06942;100;0.5154639175257731;11
348556;1971;Rock;whether;0.08323;fever;0.0788;cat;0.05535;119;0.5242290748898678;12
157419;1983;Pop;tomorrow;0.12161;love;0.06015;will;0.05913;66;0.4888888888888889;16
292570;1992;Rock;yahso;0.65046;mistress;0.16119;martin;0.14855;48;0.22325581395348837;37
175154;1999;Hip-Hop;please;0.06169;wan;0.0583;feelin;0.05445;104;0.2639593908629442;17
335079;1998;Pop;knew;0.09758;before;0.08434;never;0.07977;93;0.20484581497797358;42
245073;1984;Pop;she;0.1601;hello;0.144;pulling;0.08355;76;0.4175824175824176;27
355543;1999;Not Available;carolina;0.15167;eu;0.1427;uma;0.12951;79;0.4968553459119497;10
337592;1981;Rock;pup;0.64309;mucky;0.57163;rippon;0.33345;56;0.21621621621621623;168
282010;1990;Rock;road;0.08677;fever;0.06598;hit;0.06078;90;0.32967032967032966;16
268702;1986;Rock;hell;0.16822;heaven;0.14248;earth;0.11192;123;0.2633832976445396;62
128409;1990;Rock;hater;0.19062;woman;0.11316;hate;0.09937;73;0.3613861386138614;21
14762;1996;Not Available;olhos;0.21184;teus;0.14777;que;0.14407;61;0.6853932584269663;5
344796;1979;Rock;eloise;0.22449;prayer;0.06634;please;0.04653;102;0.2749326145552561;45
136169;1999;Rock;stop;0.07626;us;0.07256;nothing;0.06049;103;0.24178403755868544;21
96677;1978;Not Available;moses;0.17261;rushes;0.1505;roll;0.07509;99;0.46919431279620855;6
239593;1999;Jazz;along;0.13796;angel;0.09329;string;0.08685;54;0.46153846153846156;4
286284;1992;Not Available;sheriff;0.23615;deputy;0.21647;shot;0.152;91;0.2668621700879765;37
221698;1999;Rock;behind;0.22592;back;0.10748;strange;0.0727;83;0.3915094339622642;17
330938;1987;Metal;records;0.06208;exodus;0.0614;c1987;0.0614;126;0.5833333333333334;16
155649;1997;Rock;treasure;0.11994;seated;0.10466;heavenlies;0.10466;48;0.15789473684210525;47
354583;1983;Rock;sealed;0.08559;run;0.07215;something;0.06847;86;0.44559585492227977;4
33086;1999;Hip-Hop;about;0.08697;think;0.06291;dinner;0.03429;103;0.3377049180327869;41
143681;1998;Rock;old;0.15242;used;0.10263;done;0.09491;43;0.24022346368715083;29
3589;1977;Jazz;da;0.16186;anything;0.07819;send;0.07801;46;0.19327731092436976;33
16027;1998;Rock;home;0.05844;my;0.041;'re;0.02958;108;0.45569620253164556;13
334830;1996;Metal;breathe;0.23808;summer;0.21807;warm;0.21679;21;0.5833333333333334;0
149606;1990;Rock;seem;0.05152;unkind;0.04672;confusing;0.04504;69;0.552;7
257667;1994;Hip-Hop;freak;0.10119;sheep;0.05385;y'all;0.0524;406;0.4084507042253521;23
343760;1980;Rock;violent;0.18382;want;0.11653;cramp;0.08743;42;0.27450980392156865;6
13123;1970;Rock;beware;0.2668;care;0.07344;watch;0.07027;61;0.5169491525423728;8
277342;1999;R&B;read;0.08709;ever;0.05631;beating;0.05556;84;0.2074074074074074;66
5052;1993;R&B;hersave;0.21253;save;0.1375;system;0.0787;81;0.6532258064516129;4
182339;1996;Not Available;finer;0.08928;carolina;0.08608;morning;0.0844;98;0.2934131736526946;13
294327;1991;Rock;unusual;0.18774;heat;0.11159;yeah;0.05424;97;0.3089171974522293;5
66593;1988;Jazz;are;0.1168;dearest;0.08494;divine;0.08313;47;0.3643410852713178;6
256414;1997;Pop;darling;0.02623;verse1;0.02415;verse2;0.02415;138;0.5111111111111111;15
322174;1977;Rock;delta;0.12334;her;0.08984;ameetin;0.08223;79;0.4817073170731707;6
288625;1996;Folk;ask;0.04861;until;0.04667;stay;0.03724;84;0.48554913294797686;35
115126;1993;Rock;la;0.0934;el;0.0855;al;0.08219;172;0.4942528735632184;13
184347;1998;Rock;righteous;0.13551;raining;0.0688;ahead;0.05364;119;0.38762214983713356;27
85429;1983;Pop;fistful;0.05526;release;0.04028;hope;0.03427;139;0.5791666666666667;7
260166;1999;Rock;motel;0.06502;wished;0.05991;towns;0.05654;100;0.5102040816326531;7
286256;1992;Not Available;upsetting;0.18502;mr;0.16271;brown;0.15118;91;0.4117647058823529;11
203112;1992;R&B;wellfed;0.05136;wan;0.04671;want;0.04563;59;0.22868217054263565;52
263852;1998;Rock;treatin;0.07939;she;0.0595;world;0.03219;94;0.5696969696969697;8
63417;1980;Rock;bix;0.14049;likes;0.07891;pie;0.04975;115;0.4092526690391459;0
54002;1998;Country;gone;0.23855;lonely;0.09022;her;0.08086;74;0.38144329896907214;17
31607;1995;Jazz;crazy;0.13773;yourself;0.10895;love;0.06786;31;0.14220183486238533;9
292568;1992;Rock;seas;0.14175;praying;0.10405;low;0.08341;62;0.19195046439628483;49
176233;1998;Country;carry;0.18701;discontent;0.15239;summer;0.08944;49;0.3798449612403101;9
278522;1977;Rock;lovers;0.03869;nowhere;0.03308;windy;0.02902;131;0.5695652173913044;8
330090;1995;Not Available;lgrimas;0.24966;negras;0.20889;en;0.15203;76;0.304;8
45076;1987;Rock;woods;0.13001;painful;0.07978;plans;0.05376;81;0.49693251533742333;7
231032;1988;Rock;cutest;0.10572;well;0.10149;alright;0.08634;54;0.43902439024390244;3
132350;1984;Rock;belong;0.06477;easy;0.04339;slip;0.03264;101;0.2885714285714286;29
351971;1987;Metal;underworld;0.23221;child;0.15866;born;0.13467;80;0.35874439461883406;24
122190;1998;Rock;faudra;0.26911;dehors;0.22426;serrer;0.13456;69;0.44516129032258067;16
154544;1990;Rock;music;0.09082;am;0.07775;play;0.07121;55;0.3107344632768362;0
331422;1994;R&B;yours;0.24922;until;0.19419;words;0.05951;65;0.5038759689922481;3
160207;1999;Pop;luna;0.23612;llena;0.22463;siempre;0.157;58;0.46774193548387094;3
259275;1994;Pop;nowhere;0.18803;middle;0.18656;slap;0.04659;79;0.24458204334365324;38
343934;1987;Rock;window;0.26316;alone;0.13457;hurricane;0.11521;78;0.3880597014925373;26
357771;1994;Rock;over;0.10013;get;0.06588;pitchin;0.04004;145;0.4367469879518072;37
230965;1990;Rock;letter;0.102;shopping;0.0824;read;0.0817;59;0.45038167938931295;16
312504;1994;Hip-Hop;mike;0.0336;freak;0.03307;grab;0.02933;261;0.46113074204946997;22
245078;1984;Pop;joke;0.19009;after;0.07286;smiling;0.03568;117;0.4775510204081633;12
351907;1984;Metal;soundless;0.08855;our;0.06015;force;0.05903;88;0.5641025641025641;16
35352;1997;Rock;why;0.06411;persist;0.05522;images;0.0498;87;0.4084507042253521;15
9963;1993;Not Available;kills;0.48072;life;0.1344;leaves;0.05792;56;0.3916083916083916;30
16146;1997;Rock;pressure;0.29481;rationale;0.04605;pan;0.04335;115;0.3993055555555556;32
121434;1996;Rock;move;0.16783;trigger;0.11352;torchlight;0.09868;57;0.41304347826086957;16
241031;1997;Not Available;forse;0.16872;colpa;0.15471;e;0.13093;93;0.384297520661157;63
251845;1997;Rock;polen;11.841;de;0.12547;vida;0.12519;42;0.5915492957746479;20
90228;1986;Rock;dont;0.32764;rumors;0.17718;listen;0.10774;96;0.3037974683544304;20
358665;1982;Rock;smashes;0.30699;system;0.22736;thash;0.15349;32;0.7111111111111111;5
3609;1977;Jazz;hits;0.10978;potion;0.08322;rollarmotion;0.08322;52;0.6419753086419753;6
144406;1978;Rock;giant;0.26842;repeat;0.07422;mask;0.06828;96;0.4383561643835616;11
293709;1972;Rock;roll;0.12872;chorus;0.12438;cry;0.11263;46;0.3898305084745763;27
322340;1988;Rock;part;0.0746;heart;0.06014;by;0.04973;102;0.2677165354330709;35
297950;1987;Other;trav'lin;0.27091;breese;0.11512;menories;0.11512;42;0.3684210526315789;5
90485;1970;Rock;lives;0.23491;disturbing;0.10239;our;0.08867;70;0.546875;11
248236;1999;Pop;look;0.0765;lost;0.06528;life;0.05211;75;0.4032258064516129;11
234321;1981;Rock;cynically;0.10906;surprises;0.09812;clammy;0.07271;57;0.30978260869565216;5
334310;1991;Rock;need;0.11098;tightly;0.08126;nightly;0.07649;47;0.5802469135802469;4
86529;1999;Rock;mercy;0.12069;help;0.05726;asking;0.05518;62;0.45925925925925926;8
279873;1990;Rock;ice;0.16555;name;0.07025;into;0.06141;64;0.45714285714285713;9
45077;1987;Rock;ai;0.15414;here;0.09886;shaky;0.08634;37;0.5;2
91827;1970;Rock;poor;0.08014;heart;0.07104;daughter;0.06725;73;0.2693726937269373;18
295958;1998;Pop;green;0.0434;father;0.0419;clipped;0.0388;96;0.5680473372781065;3
97618;1971;Rock;hey;0.18385;lordy;0.17292;mama;0.13964;40;0.22099447513812154;20
85438;1983;Pop;tattoos;0.25374;queen;0.14756;singing;0.14462;81;0.36160714285714285;16
157060;1992;Jazz;gee;0.17667;good;0.09791;fur;0.09294;40;0.3305785123966942;2
240998;1998;Not Available;maria;0.31449;ave;0.25052;dal;0.1646;64;0.4025157232704403;24
93428;1997;Country;blooming;0.28579;flower;0.22868;mountain;0.10233;44;0.5057471264367817;5
140088;1975;Rock;rattle;0.27618;roll;0.14416;shake;0.11049;58;0.43283582089552236;32
354385;1977;Pop;reflections;0.10453;reflects;0.04442;tears;0.03905;101;0.3333333333333333;11
115138;1991;Rock;importa;0.25255;que;0.11484;y;0.1087;89;0.6402877697841727;3
342548;1999;Pop;youou;0.09915;adyoulation;0.0661;goodbyehye;0.0661;88;0.4489795918367347;21
300814;1990;Jazz;strife;0.09864;simple;0.09499;frettin;0.05482;78;0.6290322580645161;6
192779;1999;Rock;sucks;0.14595;lost;0.09814;way;0.08784;57;0.2923076923076923;11
149568;1990;Rock;sleeps;0.1013;such;0.09635;mean;0.09144;57;0.57;11
201927;1990;Rock;heaven;0.09357;did;0.08149;ikissed;0.06873;72;0.36548223350253806;2
160196;1999;Pop;el;0.18949;la;0.10753;amor;0.09124;84;0.6086956521739131;9
355578;1977;Not Available;se;0.29131;chuva;0.239;beija;0.13283;57;0.5428571428571428;6
66198;1985;Rock;ha;0.15351;cruel;0.14665;whoaooh;0.10999;76;0.2629757785467128;8
54243;1994;Hip-Hop;dboys;0.06301;party;0.04993;cause;0.02575;323;0.38682634730538923;50
3597;1977;Jazz;willing;0.0578;just;0.04912;for;0.04049;71;0.40804597701149425;38
243330;1996;Rock;maria;0.87789;oh;0.1087;girl;0.10676;77;0.27598566308243727;2
90531;1972;Rock;realize;0.05863;palmer;0.04934;finely;0.04934;82;0.6074074074074074;4
149357;1973;Rock;tight;0.0607;alright;0.0595;home;0.05261;65;0.2914798206278027;9
334328;1979;Rock;problem;0.24945;wife;0.15819;woman;0.10431;76;0.4318181818181818;8
3516;1986;Jazz;morning;0.14973;love;0.05328;should;0.04677;88;0.3562753036437247;6
355354;1986;Pop;restraint;0.1429;same;0.08304;uprising;0.0759;63;0.34806629834254144;12
111270;1994;Rock;french;0.12839;plane;0.12566;lands;0.12566;46;0.5348837209302325;3
69016;1997;Rock;found;0.04246;along;0.03945;wait;0.03453;89;0.3662551440329218;17
104571;1992;Rock;dam;0.19326;river;0.13049;washed;0.08545;62;0.3522727272727273;6
88787;1992;Rock;taught;0.13886;blind;0.11102;feels;0.09088;83;0.45604395604395603;2
206050;1990;Rock;quietly;0.06439;played;0.06201;'n;0.05218;107;0.5661375661375662;7
149018;1984;Rock;anymore;0.15807;way;0.05603;not;0.05258;91;0.5112359550561798;15
106572;1995;Other;merry;0.14716;christmas;0.12526;troubles;0.0906;63;0.2903225806451613;2
290236;1994;Electronic;alike;0.13135;twisting;0.12554;twostep;0.12554;62;0.62;3
117261;1972;Rock;roll;0.12014;rock;0.1192;star;0.10298;78;0.3277310924369748;13
280308;1996;Pop;happiness;0.10634;jesus;0.10203;peace;0.09082;59;0.24789915966386555;32
152393;1999;Pop;healer;0.38139;mission;0.13859;love;0.07006;87;0.24645892351274787;75
45081;1987;Rock;veil;0.07978;longer;0.06658;lift;0.05511;117;0.34411764705882353;12
123971;1995;Rock;died;0.17752;god;0.16605;cross;0.14854;123;0.22568807339449543;124
92868;1997;Rock;pain;0.06689;away;0.05377;frightened;0.05281;126;0.3727810650887574;35
205876;1994;Jazz;rien;0.26403;n'est;0.22002;du;0.19566;106;0.4;12
80379;1974;Jazz;sliding;0.19007;which;0.16691;goin;0.16128;67;0.29130434782608694;32
234319;1981;Rock;emotional;0.15262;losses;0.15262;earn;0.14587;61;0.2946859903381642;16
123899;1996;Rock;gon;0.11845;jesus;0.11441;na;0.09909;89;0.22418136020151133;41
56022;1999;Rock;lou;0.28326;mary;0.20768;she;0.11798;113;0.32471264367816094;21
93644;1997;Rock;logic;0.06004;choked;0.0522;patience;0.05119;115;0.5778894472361809;6
303126;1990;Not Available;wishing;0.09903;somehow;0.08024;were;0.07685;86;0.44329896907216493;11
136948;1996;Rock;war;0.11237;losers;0.1117;child;0.08284;84;0.56;17
329093;1993;Rock;power;0.07724;walk;0.06998;letting;0.05448;95;0.5;7
280109;1999;Jazz;sail;0.1694;harbour;0.10902;nearer;0.1051;39;0.6964285714285714;1
280156;1993;Jazz;outdoors;0.26566;raining;0.21234;betta;0.14401;77;0.3869346733668342;21
252395;1993;Pop;colder;0.18723;shoulder;0.15247;cold;0.08949;55;0.38461538461538464;6
130039;1990;Country;hobo;0.13804;will;0.08838;any;0.08018;83;0.386046511627907;9
24694;1976;Rock;send;0.05621;leaving;0.05176;depart;0.04899;80;0.6106870229007634;2
270;1998;Hip-Hop;40;0.12052;sippin;0.06893;8ball;0.06043;199;0.3797709923664122;17
163828;1997;Rock;burn;0.75224;shedevil;0.60438;hootch;0.08634;46;0.5897435897435898;7
349623;1995;Rock;wrecked;0.14974;repair;0.08322;careless;0.07218;69;0.4233128834355828;6
292549;1992;Rock;zimbabwe;0.41765;fight;0.19237;ina;0.13006;92;0.233502538071066;38
234406;1991;R&B;mood;0.08339;blues;0.06467;different;0.06094;78;0.46153846153846156;6
90487;1970;Rock;lucky;0.23023;ooh;0.16092;he;0.15024;64;0.39751552795031053;27
151197;1982;Hip-Hop;goin;0.03388;statik;0.03353;back;0.02642;273;0.4634974533106961;19
163886;1987;Rock;lonesome;0.20553;town;0.16111;hearts;0.11291;53;0.2717948717948718;4
38976;1994;Rock;give;0.0544;wantin;0.0433;itch;0.04175;83;0.3155893536121673;36
95137;1994;Country;he;0.14113;bars;0.07127;him;0.06752;84;0.6086956521739131;2
124739;1993;Rock;tree;0.11701;hat;0.08894;feed;0.08676;74;0.3135593220338983;30
235396;1982;Rock;cundo;0.18924;que;0.10131;pagar;0.09462;119;0.5409090909090909;10
283791;1990;Pop;prayer;0.04914;repeat;0.04495;fade;0.0424;94;0.5371428571428571;6
269239;1993;Jazz;babyai;0.17268;gee;0.13802;good;0.12748;37;0.4868421052631579;4
3515;1983;Jazz;though;0.04739;delay;0.03274;betrayed;0.03274;95;0.5397727272727273;2
330318;1997;Hip-Hop;plugging;0.10793;cheeky;0.10793;grins;0.10159;39;0.639344262295082;8
88333;1999;Rock;nothing;0.10063;without;0.09213;inside;0.08402;66;0.2578125;37
184345;1998;Rock;stay;0.16128;awhile;0.09438;wasting;0.0667;111;0.4723404255319149;10
54040;1999;Country;smoke;0.07023;rings;0.06279;dark;0.0541;111;0.5311004784688995;6
