5227;2012;Rock;legs;0.83422;la;0.37825;longs;0.12043;258
92803;2006;Rock;raining;0.42605;heaven;0.07004;deep;0.06767;311
142598;2006;Rock;kristina;0.22463;ohkristina;0.07488;quietly;0.05616;369
285765;2010;Rock;true;0.16966;turned;0.15108;always;0.08935;44
243001;2007;Rock;determines;0.08634;sing;0.05943;hole;0.0513;160
62378;2006;Rock;worthless;0.10669;em;0.0567;weak;0.03407;318
279364;2006;Rock;oliver;0.1734;army;0.12282;anywhere;0.09854;239
173662;2007;Rock;blame;0.36107;twin;0.30899;evil;0.17495;183
215282;2011;Rock;labors;0.07849;trades;0.07388;fruits;0.07388;264
324389;2010;Rock;fall;0.11359;breathe;0.07611;alright;0.0484;294
243919;2007;Rock;yea;0.11939;ticks;0.10121;hometown;0.06829;273
252209;2006;Rock;bow;0.22577;unmask;0.13815;boy;0.08335;150
231039;1979;Rock;'ll;0.05619;star;0.04548;gon;0.04427;225
265065;2006;Rock;slipping;0.29998;springtime;0.166;heavens;0.16034;235
285641;2007;Rock;seconds;0.23235;tminus;0.19735;ten;0.14091;175
95739;2006;Rock;arms;0.22333;back;0.08782;again;0.06967;253
350221;2007;Rock;gone;0.07161;baby;0.05067;food;0.04432;282
308080;2007;Rock;canniblize;0.11512;die;0.09369;feast;0.08392;120
257726;2006;Rock;highway;0.08484;takin;0.06827;heartache;0.06383;173
97379;2006;Rock;darlin;0.06679;keep;0.05042;believe;0.04809;248
124929;2006;Rock;silver;0.32049;heeled;0.1195;heels;0.10832;312
203690;2011;Rock;suddenly;0.09857;carnival;0.08612;watching;0.07674;151
137781;2007;Rock;shows;0.08505;throats;0.06192;concept;0.05918;105
145858;2007;Rock;fades;0.06583;depression;0.0514;echoes;0.04912;220
190608;1996;Rock;married;0.16717;deaf;0.16214;signs;0.14452;153
227563;2007;Rock;good;0.04432;somebody;0.03943;else;0.03651;173
272984;2009;Rock;think;0.0938;woah;0.05089;when;0.04817;195
188976;2007;Rock;else;0.07401;psalm;0.05396;551214;0.05396;128
207411;2006;Rock;yesterday;0.11321;making;0.06765;together;0.06057;145
37298;2007;Rock;giving;0.05368;wonderful;0.04816;close;0.03859;220
80332;2009;Rock;if;0.04915;thought;0.04678;should;0.04171;217
203847;2006;Rock;she;0.0682;'till;0.06796;nothing;0.04878;219
95003;2006;Rock;sweet;0.14269;1969;0.09638;sixty;0.08105;215
167205;2011;Rock;jamaicano;0.15464;y;0.15073;de;0.13979;268
128379;2006;Rock;respect;0.70606;none;0.21932;adulation;0.07939;87
208558;2007;Rock;sweetheart;0.17873;darling;0.13875;embrace;0.13133;65
75894;2006;Rock;re;0.28068;scatting;0.13723;baby;0.09464;151
348957;2006;Rock;evah;0.21928;swell;0.17527;party;0.10465;252
51400;1984;Rock;la;0.157;thin;0.12933;thick;0.12284;252
54866;2011;Rock;nia;0.3295;que;0.24542;dame;0.24314;200
347030;2006;Rock;hollywood;0.18781;getting;0.09035;rough;0.05943;317
14896;2008;Rock;satellite;0.08397;fall;0.07522;sheltered;0.05857;222
360590;2007;Rock;bride;0.17894;frankenstein;0.08743;horrifying;0.08743;158
91765;2011;Rock;que;0.27365;aprovechando;0.25943;voy;0.15667;213
123492;2014;Rock;sheer;0.2323;pure;0.20291;she;0.11342;214
74827;2006;Rock;hear;0.1137;here;0.07865;out;0.05797;240
107667;2006;Rock;eterno;0.30916;vuelta;0.29112;que;0.27473;201
60072;2007;Rock;emerges;0.04485;unbound;0.04485;each;0.04213;308
350394;1993;Rock;forgive;0.12875;please;0.08956;loving;0.072;424
283985;2012;Rock;shinning;0.07348;reckoning;0.06373;splits;0.06015;94
330505;2007;Rock;crying;0.21968;hurts;0.10114;not;0.06294;211
45066;1990;Rock;were;0.06048;says;0.05486;man;0.05266;275
86633;2006;Rock;jigsaw;0.1594;smile;0.0726;nobody;0.06822;130
74875;2010;Rock;anyone;0.04077;cannonballing;0.03353;jittery;0.03353;206
247232;2006;Rock;hope;0.06485;silence;0.0571;tight;0.05453;124
152209;2007;Rock;dancers;0.10158;statelines;0.05079;commotion;0.04781;136
352345;2008;Rock;tower;0.0841;build;0.06588;wars;0.03861;257
150414;2016;Rock;sneaky;0.14861;tackle;0.10653;hands;0.10177;175
150929;2006;Rock;kono;0.25364;teni;0.21145;tomadoinagara;0.14096;98
186569;2007;Rock;thinks;0.19088;because;0.16362;her;0.12989;134
55664;2006;Rock;y;0.18267;que;0.16647;presin;0.14451;129
52898;2009;Rock;drummer;0.19149;band;0.14315;heard;0.07774;182
319245;2006;Rock;starry;0.13369;far;0.08441;lullabies;0.08389;155
136912;2007;Rock;carousel;0.17636;dig;0.11632;towards;0.09409;235
332321;2006;Rock;satisfied;0.42445;mind;0.12793;cone;0.06308;219
331243;2006;Rock;pretty;0.08753;eaasy;0.08743;censored;0.08743;79
34829;2011;Rock;pack;0.24407;running;0.22862;looking;0.06406;217
337899;2007;Rock;sounds;0.0651;robinson;0.05396;streetlight;0.05396;128
295092;2006;Rock;wir;0.24684;weltmeister;0.20315;und;0.17343;102
62951;2008;Rock;silently;0.07649;fantasy;0.05837;dreams;0.04823;170
230530;2007;Rock;letter;0.10005;read;0.06471;baby;0.05658;221
331139;2006;Rock;cared;0.1574;soul;0.12616;set;0.10482;130
284129;2006;Rock;break;0.13892;hide;0.09448;'ll;0.08439;412
7380;2008;Rock;bit;0.16933;more;0.10939;little;0.08863;231
205740;2007;Rock;game;0.06865;looked;0.06661;ending;0.06482;218
270339;2006;Rock;almost;0.09087;distress;0.06583;angry;0.05717;182
183724;2011;Rock;borrowed;0.21201;only;0.16267;here;0.14204;184
255210;2006;Rock;ill;0.05717;wraths;0.0541;touches;0.05093;383
295144;2006;Rock;euch;0.33057;bin;0.25378;immer;0.24563;123
222770;2013;Rock;sera;0.09902;hero;0.0738;oh;0.06536;121
318802;2006;Rock;save;0.12328;emotional;0.10897;suicide;0.0857;152
108988;1998;Rock;he;0.13905;johnny;0.13513;dedication;0.0807;154
104700;2006;Rock;n'importe;0.4966;messie;0.29345;gens;0.25497;306
51773;2006;Rock;halford/brian;0.04864;tilse/scott;0.04864;helter;0.04864;142
184612;2006;Rock;strangers;0.16898;show;0.07222;wan;0.06601;275
198158;2005;Rock;abyss;0.08322;stricken;0.06866;crippled;0.04645;349
147004;2006;Rock;higher;0.19132;feeling;0.18565;high;0.1246;296
203806;2013;Rock;seven;0.19418;hotel;0.13655;doors;0.1138;109
319165;2006;Rock;sometime;0.19451;break;0.15139;baseline;0.12361;263
148860;2007;Rock;pictures;0.23087;memories;0.1676;tonight;0.05192;197
338421;2005;Rock;sugar;0.26501;pour;0.1441;c'mon;0.06045;373
359894;2016;Rock;dirty;0.25437;old;0.22155;town;0.20867;116
47468;2006;Rock;eighteen;0.35204;form;0.08934;lines;0.08696;198
61843;2014;Rock;hate;0.08861;perfect;0.0829;oh;0.06953;273
63476;2007;Rock;wherever;0.25286;gone;0.09437;england;0.09115;214
235216;2008;Rock;ya;0.10921;only;0.07161;wan;0.06755;209
34342;2006;Rock;mrs;0.11163;o;0.06384;hairdryers;0.0429;161
115059;1992;Rock;deltoya;0.14169;vuelto;0.12747;en;0.11509;195
181001;2014;Rock;denying;0.06192;face;0.06051;come;0.05969;387
220241;2016;Rock;comforting;0.07649;rushing;0.06834;blinds;0.06834;85
123119;2006;Rock;doing;0.08783;round;0.08523;talk;0.03378;233
149582;1990;Rock;blackbird;0.47196;fly;0.17152;singing;0.10032;79
140109;2006;Rock;folks;0.11743;vie;0.11037;pierre;0.10793;192
50185;2004;Rock;fond;0.1984;farewell;0.18959;friend;0.10802;285
208788;2006;Rock;everybody;0.11523;new;0.0839;knowing;0.08215;151
328516;1982;Rock;legal;0.05712;cost;0.04426;us;0.03707;198
311030;2006;Rock;impatient;0.06406;draws;0.05323;hurry;0.04537;203
117371;1987;Rock;bang;0.42973;girls;0.06875;young;0.05908;191
317925;2007;Rock;pains;0.08389;wonder;0.0818;ends;0.04785;155
97784;2007;Rock;funeral;0.09634;strengthens;0.08527;odyssey;0.08027;162
151890;2011;Rock;que;0.16302;de;0.1253;maana;0.11577;207
14911;2014;Rock;yet;0.12784;ready;0.10983;stay;0.07583;208
327507;2007;Rock;aching;0.05683;scarred;0.05683;begin;0.03835;199
182835;2006;Rock;ni;0.34018;ga;0.26719;doushite;0.22771;182
299299;2005;Rock;cages;0.06954;alarms;0.06954;are;0.06436;187
43825;2006;Rock;sie;0.37251;polizisten;0.2805;und;0.17959;197
34786;2006;Rock;mona;0.13269;lisa;0.13269;mesmerized;0.11854;98
191755;2016;Rock;oxygen;0.16225;stretched;0.05919;feeling;0.05848;358
280883;2006;Rock;felt;0.08175;rem;0.05947;lifetime;0.05888;328
352653;2006;Rock;window;0.2131;rain;0.13385;against;0.12768;140
340646;2014;Rock;lil;0.15965;offering;0.15806;carolina;0.13269;147
36874;2007;Rock;slide;0.16299;anythin;0.10402;dreamed;0.05894;332
80684;2006;Rock;crucial;0.1512;anymore;0.12534;page;0.11086;86
115065;2010;Rock;haba;0.37676;hablando;0.32678;flores;0.32678;55
62854;2006;Rock;lady;0.25912;sophisticated;0.21673;anybody;0.11086;210
4216;2010;Rock;recovery;0.44977;defeat;0.07138;shines;0.06652;215
47511;2006;Rock;agonna;0.21217;gon;0.09633;na;0.08122;293
269424;2007;Rock;resounds;0.25582;pressed;0.23015;symphony;0.23015;27
202625;2007;Rock;outover;0.0614;romantic;0.05325;company;0.04349;225
148648;2007;Rock;friends;0.0634;'til;0.05931;would;0.05018;228
97487;2005;Rock;rhinoceros;0.17413;lone;0.16391;lots;0.11368;119
342046;2006;Rock;allelujah;0.74728;christ;0.14653;sing;0.07414;342
343840;2006;Rock;upset;0.37448;baby;0.1238;tree;0.09943;202
258773;2010;Rock;cling;0.08897;expects;0.06839;accepts;0.06839;202
72327;2007;Rock;owns;0.57304;land;0.28167;who;0.12924;295
182812;2005;Rock;ni;0.25514;ga;0.24245;mo;0.19932;156
280330;2007;Rock;marrows;0.10309;whoa;0.09608;murderers;0.09275;201
358295;2006;Rock;du;0.42945;heut;0.33673;nacht;0.3278;69
35200;2009;Rock;promise;0.17451;lay;0.15368;kiss;0.143;132
345913;2008;Rock;down;0.29453;'round;0.17231;power;0.16018;166
124942;2006;Rock;melt;0.09996;simply;0.09231;mcvie;0.06516;106
244050;2008;Rock;freedom;0.10706;care;0.0719;they;0.06654;230
142541;2007;Rock;men;0.18127;peace;0.17586;shook;0.08409;189
94121;2005;Rock;whoa;0.09178;forgetting;0.07088;dealing;0.0645;263
6223;2006;Rock;je;0.20619;pediculis;0.16252;pubis;0.12189;170
203538;2014;Rock;fading;0.30499;lovestruck;0.23818;isolated;0.2242;174
2448;2007;Rock;na;0.05622;gon;0.05334;mighty;0.03699;249
90228;1986;Rock;dont;0.30972;rumors;0.22578;listen;0.12786;283
316568;2006;Rock;evening;0.07663;scapegoats;0.05482;rememberboy;0.05482;126
145293;2006;Rock;future;0.13224;boys;0.09899;he;0.05841;141
250276;2001;Rock;swaddling;0.04864;carpenter;0.04864;shepherd;0.04864;142
352390;2007;Rock;months;0.05406;explain;0.04756;two;0.03963;181
264770;1997;Rock;thousand;0.10001;opium;0.0921;shapes;0.08669;75
2269;2015;Rock;smash;0.17725;fucking;0.12106;labor;0.07251;269
237033;2012;Rock;devastation;0.07473;suprise;0.07473;separated;0.07473;87
119431;2011;Rock;na;0.1102;people;0.08727;ol;0.08339;343
133981;2009;Rock;next;0.08308;etcetera;0.06351;cherish;0.04286;435
335995;2011;Rock;sad;0.1143;ago;0.08417;perfect;0.0762;99
339838;2007;Rock;wanting;0.20672;went;0.08494;dangerous;0.07462;71
358671;1982;Rock;vicious;0.41806;person;0.06167;'re;0.05994;224
286546;2014;Rock;speaking;0.05723;childhood;0.05723;came;0.03686;203
5104;2006;Rock;ecstasies;0.19187;days;0.10237;indifference;0.10224;108
44813;2006;Rock;torn;0.05155;will;0.04968;forgotten;0.04655;167
101444;2007;Rock;give;0.06258;shirt;0.06101;given;0.05316;386
91969;2014;Rock;woah;0.12326;almost;0.07704;scared;0.07111;161
338442;2006;Rock;alright;0.18355;ok;0.11441;beautiful;0.09431;407
352129;2008;Rock;'cus;0.10239;fallin;0.08193;somethin;0.05906;127
303939;2014;Rock;understand;0.08166;need;0.04742;they;0.04632;354
214167;2008;Rock;dirt;0.12071;quest;0.11368;breath;0.07325;270
210208;1981;Rock;fiddle;1.05767;about;0.30486;alright;0.10237;139
19668;2008;Rock;control;0.10556;alive;0.05963;think;0.05215;574
114776;2006;Rock;anyone;0.04285;younger;0.03057;lottery;0.02885;196
94770;2015;Rock;malo;0.21136;china;0.16909;she;0.10161;147
193310;2006;Rock;school;0.18102;bad;0.16845;boy;0.15628;176
285643;2007;Rock;freight;0.3363;railroad;0.23818;train;0.21386;174
243998;2006;Rock;shines;0.1652;closed;0.15048;doors;0.14328;202
189480;2007;Rock;empty;0.236;maybe;0.18671;timing;0.11617;150
328440;2006;Rock;became;0.16744;whatever;0.16013;fault;0.06279;220
314513;2012;Rock;rhonda;0.74146;help;0.38164;her;0.04371;177
307733;2006;Rock;sandman;0.10159;impossible;0.07644;wet;0.06412;128
324192;2009;Rock;tell;0.10536;believe;0.10044;work;0.05957;285
51357;2006;Rock;la;0.97458;hitchin;0.1144;highway;0.08608;341
43411;2008;Rock;swan;0.15129;milk;0.07751;collect;0.06277;198
140655;2006;Rock;tu;0.1981;agua;0.15535;de;0.1441;80
12132;2007;Rock;crime;0.13196;stilettos;0.10375;commit;0.08454;188
92773;1994;Rock;o'clock;0.0652;honor;0.06296;he;0.05068;325
70152;2007;Rock;have;0.13724;since;0.10944;anything;0.09358;107
46468;2007;Rock;stand;0.18034;will;0.0661;when;0.05397;269
324204;2006;Rock;mourn;0.1051;weep;0.09127;time;0.08154;285
79673;2007;Rock;town;0.06896;lied;0.05654;piss;0.05502;351
352273;2006;Rock;circus;0.10569;old;0.07206;sparkly;0.06455;107
287123;2014;Rock;saves;0.13004;fades;0.09656;illusion;0.09312;200
187566;2007;Rock;katie;0.4433;did;0.16082;she;0.10184;220
293280;2005;Rock;round;0.38788;spin;0.11802;right;0.10887;256
231410;1997;Rock;latex;0.64139;pesar;0.41797;del;0.25647;280
336662;2006;Rock;whirlpool;0.13815;zappa;0.07988;baby;0.07145;150
354634;2006;Rock;sealed;0.07246;something;0.07007;run;0.06818;195
83042;2006;Rock;chorus;0.07729;they;0.07671;angels;0.07147;114
132798;2006;Rock;drink;0.05287;hola;0.05233;senor;0.05233;132
88144;2007;Rock;mope;0.08223;mattered;0.07398;slipped;0.06193;168
341994;2006;Rock;luv;0.13834;dc;0.11747;d;0.08668;376
229549;2006;Rock;dose;0.0759;spit;0.07234;eh;0.0666;149
27910;2009;Rock;tell;0.06526;how;0.05743;supposed;0.04174;409
172302;2006;Rock;product;0.19005;misery;0.1522;live;0.08851;219
75883;2008;Rock;next;0.10642;each;0.05432;wanting;0.04682;418
314758;2006;Rock;knows;0.26779;she;0.17561;her;0.08617;202
95535;1998;Rock;linda;0.42037;midnight;0.08324;let;0.06101;232
52047;2007;Rock;embarrassing;0.16446;privacy;0.1548;daylight;0.08409;252
92818;2006;Rock;cover;0.14153;lost;0.09695;whites;0.08708;224
343749;2007;Rock;ln;0.33713;ridin;0.27776;jivin;0.15349;135
298549;2011;Rock;que;0.19701;te;0.18692;y;0.1853;218
311517;2006;Rock;mystery;0.33336;am;0.07244;true;0.04552;164
148698;2007;Rock;anyone;0.09919;become;0.0876;sorry;0.0862;127
258616;2006;Rock;little;0.06713;story;0.05775;proximity;0.05662;122
151543;2006;Rock;party;0.08073;death;0.06546;throat;0.05522;245
241753;2007;Rock;maria;0.06612;his;0.04933;was;0.04875;295
296462;2007;Rock;flashback;0.12384;radio;0.10079;hear;0.05998;210
338856;2006;Rock;lucille;0.36573;please;0.09493;belong;0.08071;160
200251;2007;Rock;teenage;0.10785;wildlife;0.09161;piece;0.05634;377
173478;2006;Rock;lost;0.06487;candle;0.05594;anger;0.05191;186
47752;2006;Rock;sons;0.15397;kill;0.14507;run;0.1299;290
279422;2006;Rock;hell;0.08157;s;0.07533;perfect;0.02924;258
315440;2009;Rock;bride;0.22618;bought;0.15087;tied;0.04476;225
227748;1991;Rock;lonely;0.10072;whisperin;0.08256;daze;0.07161;251
311447;2007;Rock;pines;0.09469;tangled;0.08459;drove;0.07869;206
45258;1985;Rock;hear;0.05337;hid;0.05077;too;0.0465;236
115639;2006;Rock;london;0.1527;confused;0.12849;neglected;0.10309;201
340994;2007;Rock;he;0.06352;reverend;0.05973;lumberjack;0.05014;389
178135;2006;Rock;sera;0.05325;yearning;0.05026;hurting;0.04624;225
231542;2000;Rock;straight;0.11641;hell;0.10757;boys;0.10378;269
250316;2000;Rock;she;0.08317;defends;0.07692;mends;0.0724;449
148476;2007;Rock;lockdown;0.22947;america;0.18055;latch;0.14621;85
123878;2013;Rock;move;0.16157;moves;0.1576;he;0.0927;231
260172;1999;Rock;motivation;0.10964;alien;0.1032;modern;0.08258;126
229533;2006;Rock;parents;0.28823;they;0.13052;treat;0.1225;67
37957;2000;Rock;bloomin;0.25117;meadow;0.23643;december;0.11298;110
71032;2006;Hip-Hop;maggot;0.09881;maggots;0.05297;flesh;0.04203;329
170119;2012;Hip-Hop;retail;0.09492;fish;0.05947;ya;0.05301;548
22511;2014;Hip-Hop;ich;0.37209;conny;0.20931;hab;0.15765;198
172573;2006;Hip-Hop;parrish;0.05155;erick;0.05155;uhhuh;0.04697;536
274682;2006;Hip-Hop;nigga;0.05084;down;0.03184;real;0.02912;663
313324;2006;Hip-Hop;controversy;0.05835;empty;0.03631;'cause;0.03628;780
41476;2015;Hip-Hop;sie;0.2034;ich;0.19144;sinnlosium;0.16626;457
127076;2006;Hip-Hop;gangster;0.17296;party;0.11979;nuthin;0.10629;798
274133;2006;Hip-Hop;tha;0.18769;chevy;0.10399;x2;0.04482;391
361920;2013;Hip-Hop;rest;0.28202;remaineth;0.24846;finished;0.20241;278
65232;2006;Hip-Hop;ahhhh;0.14825;bounce;0.02809;bubblin;0.02585;503
343181;2012;Hip-Hop;doing;0.14563;its;0.05728;are;0.05138;445
8957;2011;Hip-Hop;fck;0.07086;seernwhat;0.06925;mernlet;0.06925;399
245330;2015;Hip-Hop;thing;0.04616;everything;0.03026;one;0.02844;592
357932;2007;Hip-Hop;named;0.0809;she;0.07921;freak;0.06596;825
133179;2012;Hip-Hop;stabs;0.06033;'d;0.05794;pray;0.03779;687
340424;2006;Hip-Hop;muthafuckers;0.05693;nigga;0.05291;casket;0.04366;364
199020;2011;Hip-Hop;dealer;0.07061;ai;0.06874;hoe;0.05441;528
259891;2003;Hip-Hop;real;0.09735;niggas;0.0876;money;0.03699;617
120567;2010;Hip-Hop;nxggas;0.10233;im;0.09953;nxgga;0.06822;405
8770;2010;Hip-Hop;dump;0.04938;ngga;0.04156;them;0.03373;559
272375;2007;Hip-Hop;em;0.03573;shit;0.03529;wit;0.03498;757
105818;2011;Hip-Hop;u;0.04001;jus;0.03701;thru;0.03701;438
250660;2001;Hip-Hop;accepting;0.02997;settled;0.02696;understood;0.02298;461
354891;2006;Hip-Hop;beware;0.04589;fair;0.03911;squad;0.03036;471
65270;2006;Hip-Hop;hsubakcits;6.90726;6
312589;1999;Hip-Hop;mike;0.40284;pass;0.31118;d;0.24444;50
212062;2016;Hip-Hop;eternamente;0.32187;bajo;0.28756;sol;0.26227;101
120370;2009;Hip-Hop;apology;0.08127;did;0.05733;mean;0.0571;240
102769;2009;Hip-Hop;way;0.08717;drop;0.0585;lil;0.0492;636
229837;2012;Hip-Hop;la;0.05894;cuffs;0.04327;timing;0.04327;537
2295;2007;Hip-Hop;phat;0.03836;thank;0.03687;ya;0.03672;339
96029;2016;Hip-Hop;lit;0.21861;yo;0.18141;bitch;0.12947;237
246748;2007;Hip-Hop;uh;0.04222;starin;0.02824;huh;0.02489;617
48112;2012;Hip-Hop;changing;0.30281;things;0.15494;oh;0.10036;331
48013;2006;Hip-Hop;viene;0.11982;de;0.11528;va;0.09524;400
123598;2009;Hip-Hop;loso;0.06033;tagalucci;0.03016;zippin;0.03016;229
265143;2006;Hip-Hop;yo;0.0584;son;0.03603;sh;0.02796;930
33893;2006;Hip-Hop;nigga;0.06538;buck;0.06473;bone;0.05748;1031
177231;2006;Hip-Hop;non;0.11314;il;0.11314;che;0.11056;426
8767;2010;Hip-Hop;g6;0.24835;drunk;0.0819;bottles;0.07696;445
51603;2011;Hip-Hop;hood;0.07384;good;0.05583;face;0.05305;515
94387;2008;Hip-Hop;mobb;0.03721;cel;0.02964;hillside;0.0279;699
54460;1995;Hip-Hop;pharmaceutical;0.05708;biaaatch;0.05708;magazine;0.04673;363
342112;2004;Hip-Hop;haaaaa;0.1558;la;0.09916;kiss;0.09462;133
180760;2007;Hip-Hop;fk;0.04144;bitch;0.03068;wan;0.02824;500
20471;2011;Hip-Hop;care;0.05335;about;0.03281;jack;0.02688;465
148077;2006;Hip-Hop;he;0.03037;his;0.02212;rhymes;0.01773;1410
108756;2007;Hip-Hop;hoe;0.07525;poetry;0.04096;erotic;0.03277;709
72516;2006;Hip-Hop;fucking;0.05599;must;0.03264;motherfuckers;0.03083;698
313298;2012;Hip-Hop;he;0.03445;im;0.02837;shady;0.02119;765
309718;2016;Hip-Hop;myah;0.45874;je;0.25774;bay;0.24843;527
99737;2012;Hip-Hop;bitches;0.03669;we;0.03263;success;0.02517;421
41052;2006;Hip-Hop;rhyme;0.04158;him;0.02595;envisioning;0.02494;277
223456;2014;Hip-Hop;drives;0.12549;insane;0.09687;follower;0.04304;321
307462;1995;Hip-Hop;baby;0.08714;tonight;0.07484;kinky;0.05845;205
190402;2016;Hip-Hop;kick;0.10847;lie;0.09332;ta;0.07512;502
65194;2007;Hip-Hop;thathat;0.17055;thathathat;0.09746;like;0.04504;567
23133;2008;Hip-Hop;und;0.15692;sich;0.11748;stehn;0.11141;310
17978;2015;Hip-Hop;yeahh;0.08011;bands;0.0597;baby;0.05263;543
316885;2016;Hip-Hop;stick;0.07236;maybe;0.05893;downnn;0.05233;528
229810;2010;Hip-Hop;momma;0.05702;aint;0.04543;mansion;0.03597;323
242186;2006;Hip-Hop;goodies;0.17494;goodie;0.13933;anything;0.0898;223
339941;2007;Hip-Hop;a'ight;0.0378;doing;0.028;luda;0.02668;731
101797;2012;Hip-Hop;diamonds;0.05465;wrist;0.04846;blinding;0.04354;365
292343;2008;Hip-Hop;chamillionaire;0.21785;y'all;0.16176;dj;0.14507;55
208718;2006;Hip-Hop;ashamed;0.28338;not;0.04946;express;0.04868;716
250496;2005;Hip-Hop;smart;0.07494;went;0.05279;crazy;0.04085;457
346230;2009;Hip-Hop;lyrics;0.29994;users;0.23221;outro;0.20745;28
126181;2012;Hip-Hop;cold;0.05422;bam;0.03864;world;0.03155;439
33909;2006;Hip-Hop;murder;0.11819;bloody;0.05411;warriors;0.05152;963
313175;2013;Hip-Hop;legacy;0.07196;wired;0.02455;differently;0.02129;844
100295;2014;Hip-Hop;e;0.17737;non;0.1143;sono;0.08757;460
100530;2012;Hip-Hop;pull;0.1698;over;0.10178;up;0.05395;896
343175;2012;Hip-Hop;higher;0.06742;high;0.06706;both;0.04471;660
100544;2016;Hip-Hop;4pm;0.03056;kappa;0.03056;prolly;0.02651;678
54234;2007;Hip-Hop;ground;0.04855;bottom;0.04449;started;0.04191;774
191362;2014;Hip-Hop;nigga;0.10381;knowknow;0.09928;shit;0.08018;487
65210;2006;Hip-Hop;drummer;0.11224;jo;0.09006;ni;0.08546;207
221476;2006;Hip-Hop;ap;0.05804;mcin;0.04353;activate;0.04353;476
269907;2016;Hip-Hop;lines;0.4139;parallel;0.35851;running;0.13416;208
126962;2007;Hip-Hop;shake;0.17455;california;0.09145;city;0.07958;642
120618;2012;Hip-Hop;she;0.09494;party;0.08381;likes;0.06386;590
343133;2010;Hip-Hop;hide;0.08557;ghost;0.05521;worse;0.05303;417
15495;2011;Hip-Hop;rhyming;0.02386;mano;0.01658;reign;0.01432;666
175090;2009;Hip-Hop;ah;0.39468;dedicated;0.09724;ye;0.08399;428
151937;2009;Hip-Hop;ima;0.12559;em;0.08916;ehh;0.07233;573
172156;2014;Hip-Hop;uhuh;0.03958;puff;0.03207;mase;0.03106;628
291722;2006;Hip-Hop;niggaz;0.09025;fake;0.04889;nigga;0.03325;362
120675;2006;Hip-Hop;chance;0.18127;eye;0.07749;nanananana;0.06356;326
358045;2011;Hip-Hop;cocaine;0.34466;mane;0.20051;dealer;0.08814;282
132898;2006;Hip-Hop;undaground;0.08289;rappa;0.07802;down;0.07112;750
100567;2011;Hip-Hop;bottle;0.22016;pop;0.17895;money;0.08778;234
3378;2008;Hip-Hop;freezer;0.11851;gucci;0.07195;im;0.0684;408
100280;2013;Hip-Hop;e;0.15011;il;0.09389;felice;0.09288;420
82152;2010;Hip-Hop;freaka;0.12941;exhale;0.12181;inhale;0.10883;427
62094;2014;Hip-Hop;bread;0.03697;name;0.03033;pacifist;0.02914;237
8759;2005;Hip-Hop;nigga;0.04282;niggas;0.04273;ya;0.04101;506
127311;2014;Hip-Hop;nowhere;0.06898;fight;0.04878;andalusia;0.04574;302
155834;2006;Hip-Hop;level;0.09068;other;0.06293;today;0.04837;914
223780;2001;Hip-Hop;come;0.07865;they;0.07758;because;0.0442;310
343279;2015;Hip-Hop;deliver;0.05275;advice;0.045;thin;0.04448;314
318186;1999;Hip-Hop;silkk;0.03592;ya;0.02981;shocker;0.02874;905
162803;2006;Hip-Hop;rap;0.08471;game;0.05433;ha;0.02356;1102
242782;2012;Hip-Hop;eightball;3.2509;mjg;3.10705;10
225901;2012;Hip-Hop;beep;0.30892;savage;0.28851;young;0.18094;421
130120;2006;Hip-Hop;y'all;0.06065;ya;0.05941;ray;0.03949;489
33949;2006;Hip-Hop;ya;0.06454;call;0.04935;girl;0.02927;643
313493;2002;Hip-Hop;slim;0.14219;shady;0.14219;dre;0.10036;190
126333;2006;Hip-Hop;lord;0.03836;alright;0.03067;side;0.02274;696
191855;2012;Hip-Hop;aint;0.06808;meee;0.06703;coke;0.06575;485
140342;2007;Hip-Hop;desfrutar;0.03902;yo;0.03196;nothin;0.03178;354
72471;2005;Hip-Hop;truk;0.05874;satisfies;0.05284;4;0.04556;588
357962;2007;Hip-Hop;75;0.05772;rap;0.03467;playboy;0.03338;359
41049;2006;Hip-Hop;sleeve;0.06764;tricks;0.06267;hop;0.05391;653
138308;2011;Hip-Hop;wall;0.59879;fly;0.49165;on;0.08803;452
293203;2014;Hip-Hop;caesar;0.01926;ces;0.01868;change;0.0171;622
120444;2007;Hip-Hop;down;0.08404;get;0.05333;hey;0.047;476
108779;2007;Hip-Hop;wrong;0.04368;wan;0.03566;did;0.03476;509
266377;2007;Hip-Hop;like;0.02339;never;0.02128;chino;0.01842;921
321166;2015;Hip-Hop;niggas;0.13931;jimmy;0.08744;'em;0.07083;194
180910;1995;Hip-Hop;po;0.03276;niggas;0.02111;cause;0.02068;896
226170;2014;Hip-Hop;jumpin;0.08262;comin;0.08163;tumblin;0.07604;513
127017;2006;Hip-Hop;body;0.19574;rock;0.13069;really;0.04609;860
312440;2009;Hip-Hop;electrify;0.04987;displayed;0.04987;testify;0.04083;277
28810;2006;Hip-Hop;goin;0.04403;tonight;0.0392;sega;0.02353;587
312757;2007;Hip-Hop;fuck;0.21921;dissin;0.20279;who;0.14931;429
177825;2016;Hip-Hop;skrrt;0.15667;buffet;0.06935;styrofoam;0.05548;498
100604;2014;Hip-Hop;third;0.05855;eye;0.03672;saw;0.03592;430
313578;2014;Hip-Hop;fine;0.02435;line;0.01709;nice;0.01676;833
287447;2008;Hip-Hop;yuh;0.17365;di;0.1585;bwoy;0.15016;552
